index,state,year,name,type,city,county,district,enroll,mmr,overall,xrel,xmed,xper
275,Washington,null,Barbara Mcclintock Stem Elementary,,Pasco,Franklin,,,97.1,97.1,,,2.17
276,Washington,null,Carriage Crest Elementary,,Renton,King,,,97.1,94.2,,,1.45
277,Washington,null,Lake Forest Park Elementary,,Lake Forest Park,King,,,97.1,89.86,,2.9,8.7
278,Washington,null,Larchmont Elementary,,Tacoma,Pierce,,,97.1,92.75,,,1.45
279,Washington,null,Longfellow Elementary,,Spokane,Spokane,,,97.1,85.51,,,4.35
280,Washington,null,Maplewood Elementary,,Puyallup,Pierce,,,97.1,92.75,,4.35,4.35
281,Washington,null,Cascade Christian School-Puyallup Elementary,,Puyallup,Pierce,,,97.06,85.29,,,5.88
282,Washington,null,Sidney Glen Elementary,,Port Orchard,Kitsap,,,97.06,96.08,0.98,,0.98
283,Washington,null,Woodridge Elementary,,Spokane,Spokane,,,97.06,94.12,,1.47,4.41
284,Washington,null,Edison,,Tacoma,Pierce,,,97.01,83.58,,4.48,1.49
285,Washington,null,Keene-Riverview Elementary,,Prosser,Benton,,,97.01,94.78,,,1.49
286,Washington,null,Meridian,,Seattle,King,,,96.97,93.94,,,6.06
287,Washington,null,St. Louise,,Bellevue,King,,,96.97,96.97,,,3.03
288,Washington,null,Ucic,,Bothell,King,,,96.97,96.97,,,
289,Washington,null,Woodlands Elementary,,Bremerton,Kitsap,,,96.97,96.97,,1.52,1.52
290,Washington,null,Hillcrest Elementary,,Oak Harbor,Island,,,96.95,93.13,,0.76,1.53
291,Washington,null,Horizons Elementary,,Lacey,Thurston,,,96.92,92.31,,,
292,Washington,null,Wellington Elementary,,Woodinville,King,,,96.92,92.31,,1.54,3.08
293,Washington,null,Endeavour Elementary,,Issaquah,King,,,96.9,95.35,,,3.88
294,Washington,null,Forest View Elementary,,Everett,Snohomish,,,96.9,96.12,,0.78,1.55
295,Washington,null,Annie Wright,,Tacoma,Pierce,,,96.88,96.88,,,3.13
296,Washington,null,Cedar Valley Community,,Lynnwood,Snohomish,,,96.88,96.88,,1.56,1.56
297,Washington,null,Cherrydale Elementary,,Steilacoom,Pierce,,,96.88,91.67,,1.04,5.21
298,Washington,null,Columbia Elementary,,Wenatchee,Chelan,,,96.88,96.88,,,3.13
299,Washington,null,Lake Youngs Elementary,,Kent,King,,,96.88,95.31,,,1.56
300,Washington,null,Butler Acres Elementary,,Kelso,Cowlitz,,,96.83,96.83,,1.59,1.59
301,Washington,null,Dorothy Fox Elementary,,Camas,Clark,,,96.83,95.24,,1.59,3.17
302,Washington,null,Beacon Hill Elementary,,Longview,Cowlitz,,,96.81,94.68,,,3.19
303,Washington,null,Audubon Elementary,,Spokane,Spokane,,,96.77,96.77,,1.61,1.61
304,Washington,null,Chinook Elementary,,Auburn,King,,,96.77,90.32,,1.08,1.08
305,Washington,null,Emerald Heights Elementary,,Silverdale,Kitsap,,,96.77,91.94,,,6.45
306,Washington,null,Heritage Christian Academy,,Bothell,King,,,96.77,93.55,,,
307,Washington,null,Mcclure Elementary,,Yakima,Yakima,,,96.77,98.04,,0.98,1.96
308,Washington,null,Mcclure Elementary,,Grandview,Yakima,,,96.77,94.62,,,1.08
309,Washington,null,Point Defiance Elementary,,Tacoma,Pierce,,,96.77,96.77,,1.61,
310,Washington,null,Ridgeview Elementary,,Yakima,Yakima,,,96.77,92.47,,,
311,Washington,null,Roosevelt Elementary,,Vancouver,Clark,,,96.77,92.47,,,
312,Washington,null,Spanaway Elementary,,Spanaway,Pierce,,,96.72,91.8,,1.64,1.64
313,Washington,null,Cascade Elementary,,RENTON,King,,,96.67,93.33,,,
314,Washington,null,Holy Family Parish,,Kirkland,King,,,96.67,96.67,,,
315,Washington,null,Westside,,Seattle,King,,,96.67,90,,,
316,Washington,null,Jason Lee Elementary,,Richland,Benton,,,96.63,94.38,,,1.12
317,Washington,null,Wedgwood Elementary,,Seattle,King,,,96.63,91.01,,,
318,Washington,null,Creekside Elementary,,Sammamish,King,,,96.61,94.92,0.85,0.85,3.39
319,Washington,null,Lake Grove Elementary,,Federal Way,King,,,96.61,88.14,,,
320,Washington,null,Maplewood Heights Elementary,,RENTON,King,,,96.6,94.56,,0.68,2.72
321,Washington,null,Jefferson Lincoln Elementary,,Centralia,Lewis,,,96.59,89.77,,,2.27
322,Washington,null,Catlin Elementary,,Kelso,Cowlitz,,,96.55,96.55,,,1.72
323,Washington,null,Silver Ridge Elementary,,Silverdale,Kitsap,,,96.55,93.1,,,1.72
324,Washington,null,Cascade Ridge Elementary,,Sammamish,King,,,96.49,94.74,,,5.26
325,Washington,null,Four Heroes Elementary,,Lakewood,Pierce,,,96.49,94.74,,,
326,Washington,null,Lewis And Clark Elementary,,Richland,Benton,,,96.47,94.12,,,1.18
327,Washington,null,Talbot Hill Elementary,,RENTON,King,,,96.47,92.94,,4.71,1.18
328,Washington,null,Monroe Elementary,,Everett,Snohomish,,,96.46,89.38,,,5.31
329,Washington,null,Bridgeport Elementary,,Bridgeport,Douglas,,,96.43,92.86,,,
330,Washington,null,Mirror Lake Elementary,,Federal Way,King,,,96.43,90.48,,1.19,1.19
331,Washington,null,Sacajawea Elementary,,Vancouver,Clark,,,96.43,89.29,,,5.36
332,Washington,null,Washington Elementary,,Kennewick,Benton,,,96.43,96.43,,,
333,Washington,null,Lakeview Hope Academy,,Lakewood,Pierce,,,96.4,90.99,,,0.9
334,Washington,null,Ridge View Elementary,,Kennewick,Benton,,,96.4,95.5,,,0.9
335,Washington,null,Lincoln Elementary,,Toppenish,Yakima,,,96.36,89.09,,,
336,Washington,null,Naches Valley Elementary,,Yakima,Yakima,,,96.34,93.9,,,2.44
337,Washington,null,Seahurst Elementary,,Burien,King,,,96.34,87.8,,,3.66
338,Washington,null,Lummi Tribal Elementary,,Bellingham,Whatcom,,,96.3,88.89,,,
339,Washington,null,Naches Trail Elementary,,Tacoma,Pierce,,,96.3,90.12,,,2.47
340,Washington,null,Sage Point Elementary,,Moses Lake,Grant,,,96.3,93.83,,1.23,1.23
341,Washington,null,Grass Valley Elementary,,Camas,Clark,,,96.25,92.5,,,6.25
342,Washington,null,Hawthorne Elementary,,Kennewick,Benton,,,96.23,94.34,,,0.94
343,Washington,null,Edison Elementary,,Walla Walla,Walla Walla,,,96.2,92.41,,1.27,1.27
344,Washington,null,Marcus Whitman Elementary,,Cowiche,Yakima,,,96.2,94.94,,1.27,2.53
345,Washington,null,Newport Heights Elementary,,Bellevue,King,,,96.2,94.94,,1.27,2.53
346,Washington,null,Wahitis Elementary,,Othello,Adams,,,96.2,94.94,,,1.27
347,Washington,null,Charles Wright Academy,,University Place,Pierce,,,96.15,92.31,,,7.69
348,Washington,null,Clover Creek Elementary,,Tacoma,Pierce,,,96.15,93.85,0.77,0.77,2.31
349,Washington,null,First Presbyterian Christian,,Spokane,Spokane,,,96.15,88.46,,3.85,
350,Washington,null,Sunnyslope Elementary,,Port Orchard,Kitsap,,,96.15,93.27,,,1.92
351,Washington,null,Suquamish Elementary,,Suquamish,Kitsap,,,96.15,96.15,,1.92,1.92
352,Washington,null,The Bear Creek,,Redmond,King,,,96.15,90.38,,,5.77
353,Washington,null,Felida Elementary,,Vancouver,Clark,,,96.12,90.29,,0.97,5.83
354,Washington,null,Springbrook Elementary,,Kent,King,,,96.1,93.51,,,2.6
355,Washington,null,Chestnut Hill Academy South Campus,,Bellevue,King,,,96.08,96.08,,,3.92
356,Washington,null,Custer Elementary,,Lakewood,Pierce,,,96.08,92.16,,,
357,Washington,null,Olalla Elementary,,Port Orchard,Kitsap,,,96.08,90.2,,1.96,1.96
358,Washington,null,Midway Elementary,,Colbert,Spokane,,,96.05,93.42,,,3.95
359,Washington,null,Prospect Point Elementary,,Walla Walla,Walla Walla,,,96.05,88.16,,1.32,2.63
360,Washington,null,White Center Heights Elementary,,Seattle,King,,,96.04,91.09,0.99,,0.99
361,Washington,null,White Bluffs Elementary,,Richland,Benton,,,96.03,93.65,,,2.38
362,Washington,null,Orting Primary,,Orting,Pierce,,,96.03,92.05,,0.66,3.31
363,Washington,null,Edwin R Opstad Elementary,,North Bend,King,,,96,90.67,,,1.33
364,Washington,null,Glacier Park Elementary,,Maple Valley,King,,,96,95,,,5
365,Washington,null,Paschal Sherman,,Omak,Okanogan,,,96,76,,,
366,Washington,null,Evergreen Elementary,,Spokane,Spokane,,,95.95,91.89,,,6.76
367,Washington,null,Cottage Lake Elementary,,Woodinville,King,,,95.92,93.88,,4.08,
368,Washington,null,Cascade Elementary,,Marysville,Snohomish,,,95.89,90.41,1.37,1.37,4.11
369,Washington,null,Bethlehem Lutheran,,Kennewick,Benton,,,95.83,95.83,,,
370,Washington,null,P C Jantz Elementary,,Odessa,Lincoln,,,95.83,87.5,,,8.33
371,Washington,null,Roy Elementary,,Roy,Thurston,,,95.83,94.44,,,2.78
372,Washington,null,Seth Woodard Elementary,,Spokane,Spokane,,,95.83,95.83,,,
373,Washington,null,Waitsburg Elementary,,Waitsburg,Walla Walla,,,95.83,91.67,,,4.17
374,Washington,null,Belfair Elementary,,Belfair,Mason,,,95.79,89.47,,4.21,2.11
375,Washington,null,Rosalind Franklin Stem Elementary,,Pasco,Franklin,,,95.79,93.68,,,2.11
376,Washington,null,Capt. Charles Wilkes Elementaryo,,Bainbridge Island,Kitsap,,,95.77,91.55,,2.82,4.23
377,Washington,null,Cedarhurst Elementary,,Burien,King,,,95.77,87.32,,,1.41
378,Washington,null,Harrah Elementary,,Harrah,Yakima,,,95.77,95.77,,,
379,Washington,null,Crescent Harbor Elementary,,Oak Harbor,Island,,,95.74,94.68,,1.06,
380,Washington,null,Linwood Elementary,,Spokane,Spokane,,,95.74,92.55,,,4.26
381,Washington,null,Meeker Elementary,,Puyallup,Pierce,,,95.74,93.62,,2.13,2.13
382,Washington,null,Whitney Elementary,,Anacortes,Skagit,,,95.74,90.43,,1.06,5.32
383,Washington,null,Jefferson Elementary,,Spokane,Spokane,,,95.71,91.43,,,2.86
384,Washington,null,Sunnyside Elementary,,Pullman,Whitman,,,95.71,90,,,4.29
385,Washington,null,Burley Glenwood Elementary,,Port Orchard,Kitsap,,,95.65,91.3,,1.45,5.8
386,Washington,null,Continuous Curriculum,,Spokane Valley,Spokane,,,95.65,93.48,,,2.17
387,Washington,null,Hazel Valley Elementary,,Burien,King,,,95.65,89.13,,1.09,
388,Washington,null,Idlewild Elementary,,Lakewood,Pierce,,,95.65,92.39,1.09,2.17,
389,Washington,null,Mullenix Ridge Elementaryo,,Port Orchard,Kitsap,,,95.65,92.75,,,4.35
390,Washington,null,Pacific Beach Elementary,,Pacific Beach,Grays Harbor,,,95.65,91.3,,,
391,Washington,null,Pinecrest Elementary,,Bremerton,Kitsap,,,95.65,92.75,,,1.45
392,Washington,null,Syre Elementary,,Shoreline,King,,,95.65,91.3,,1.45,5.8
393,Washington,null,Grant Elementary,,Ephrata,Grant,,,95.6,93.41,2.2,,2.2
394,Washington,null,Betz Elementary,,Cheney,Spokane,,,95.59,95.59,,,4.41
395,Washington,null,Fruitland Elementary,,Puyallup,Pierce,,,95.56,86.67,,1.11,4.44
396,Washington,null,Mill Creek Elementary,,Everett,Snohomish,,,95.56,90,,1.11,7.78
397,Washington,null,Seaview Elementary,,Edmonds,Snohomish,,,95.56,95.56,2.22,,2.22
398,Washington,null,Frank Love Elementary,,Bothell,King,,,95.54,91.58,,,1.98
399,Washington,null,Arrowhead Elementary,,Kenmore,King,,,95.52,94.03,,1.49,2.99
400,Washington,null,Delong Elementary,,Tacoma,Pierce,,,95.52,94.03,,,2.99
401,Washington,null,Washington Elementary,,Mount Vernon,Skagit,,,95.52,91.04,1.49,1.49,
402,Washington,null,Brookside Elementary,,Lake Forest Park,King,,,95.45,92.42,,,7.58
403,Washington,null,Cedar Park Christian School--Lynnwood Campus,,Lynnwood,Snohomish,,,95.45,86.36,,,13.64
404,Washington,null,Lake Louise Elementary,,Lakewood,Pierce,,,95.45,86.36,,,3.03
405,Washington,null,Maplewood K-8 Co-Op,,Edmonds,Snohomish,,,95.45,86.36,,,9.09
406,Washington,null,Mckenna Elementary,,Yelm,Thurston,,,95.45,93.94,,,4.55
407,Washington,null,Olympic Elementary,,Longview,Cowlitz,,,95.45,93.94,,,
408,Washington,null,St. Anthony,,Renton,King,,,95.45,93.18,,,4.55
409,Washington,null,St. Joseph's,,Wenatchee,Chelan,,,95.45,90.91,,,9.09
410,Washington,null,Tekoa Elementary,,Tekoa,Whitman,,,95.45,90.91,,,
411,Washington,null,Robert E Lee Elementary,,East Wenatchee,Douglas,,,95.4,95.4,,,1.15
412,Washington,null,Samantha Smith Elementary,,Sammamish,King,,,95.4,89.66,,,
413,Washington,null,Endeavour Elementary,,Mukilteo,Snohomish,,,95.38,86.15,,,1.54
414,Washington,null,Hazel Dell Elementary,,Vancouver,Clark,,,95.38,92.31,,,1.54
415,Washington,null,Lakewood Elementary,,North Lakewood,Snohomish,,,95.38,95.38,,1.54,1.54
416,Washington,null,Larson Heights Elementary,,Moses Lake,Grant,,,95.38,93.85,,1.54,1.54
417,Washington,null,Cougar Ridge Elementary,,Issaquah,King,,,95.35,91.86,,,5.81
418,Washington,null,Mark Twain Elementary,,Federal Way,King,,,95.35,90.7,,1.16,2.33
419,Washington,null,Minter Creek Elementary,,Gig Harbor,Pierce,,,95.31,92.19,,,4.69
420,Washington,null,Columbia Ridge Elementary,,Ephrata,Grant,,,95.29,94.12,,,
421,Washington,null,Apollo Elementary,,Renton,King,,,95.24,91.43,,1.9,4.76
422,Washington,null,Camas Prairie Elementary,,Spanaway,Pierce,,,95.24,92.38,,1.9,1.9
423,Washington,null,Little Cedars Elementary,,Snohomish,Snohomish,,,95.24,94.05,,1.19,4.76
424,Washington,null,Oakville Elementary,,Oakville,Grays Harbor,,,95.24,95.24,,,
425,Washington,null,The Lake And Park,,Seattle,King,,,95.24,85.71,,,9.52
426,Washington,null,Yacolt Primary,,Yacolt,Clark,,,95.21,91.78,,2.05,2.74
427,Washington,null,Olympic View Elementary,,Lacey,Thurston,,,95.19,90.38,0.96,0.96,0.96
428,Washington,null,East Olympia Elementary,,Olympia,Thurston,,,95.18,92.77,2.41,,4.82
429,Washington,null,Edison Elementary,,Centralia,Lewis,,,95.18,89.16,,,2.41
430,Washington,null,Tillicum Elementary,,Lakewood,Pierce,,,95.16,91.94,,,1.61
431,Washington,null,Island Park Elementary,,Mercer Island,King,,,95.12,95.12,,1.22,2.44
432,Washington,null,Medina Elementary,,Medina,King,,,95.12,90.24,,,2.44
433,Washington,null,Sanislo Elementary,,Seattle,King,,,95.12,92.68,,,
434,Washington,null,South Bay Elementary,,Lacey,Thurston,,,95.1,93.14,,,2.94
435,Washington,null,Valhalla Elementary,,Auburn,King,,,95.1,91.18,,,4.9
436,Washington,null,Davis Elementary,,College Place,Walla Walla,,,95.08,94.26,0.82,2.46,0.82
437,Washington,null,Meridian Park Elementary,,Shoreline,King,,,95.05,92.57,,0.5,4.46
438,Washington,null,Barge Lincoln Elementary,,Yakima,Yakima,,,95,93.33,,3.33,
439,Washington,null,Brewster Elementary,,Brewster,Okanogan,,,95,93.75,,,
440,Washington,null,Centralia Christian,,Centralia,Lewis,,,95,90,,,10
441,Washington,null,Fidalgo Elementary,,Anacortes,Skagit,,,95,85,,,10
442,Washington,null,Franklin Elementary,,Port Angeles,Clallam,,,95,86.67,,3.33,3.33
443,Washington,null,Jefferson Elementary,,Mount Vernon,Skagit,,,95,95,,,2.5
444,Washington,null,Peace Lutheran,,Bremerton,Kitsap,,,95,95,,,5
445,Washington,null,South Sound Christian Schools-Tacoma Baptist Campus,,Tacoma,Pierce,,,95,95,,5,
446,Washington,null,Stewart Elementary,,Puyallup,Pierce,,,95,95,2.5,,2.5
447,Washington,null,Arbor Heights Elementary,,Seattle,King,,,94.95,87.88,,,1.01
448,Washington,null,Clear Creek Elementary,,Silverdale,Kitsap,,,94.95,87.88,,,1.01
449,Washington,null,Centennial Elementary,,Graham,Pierce,,,94.94,92.41,,1.27,1.27
450,Washington,null,A J West Elementary,,Aberdeen,Grays Harbor,,,94.92,79.66,,,
451,Washington,null,Sharpstein Elementary,,Walla Walla,Walla Walla,,,94.92,91.53,,,3.39
452,Washington,null,Beverly Elementary,,Lynnwood,Snohomish,,,94.87,89.74,,,6.41
453,Washington,null,Eton,,Bellevue,King,,,94.87,87.18,,,5.13
454,Washington,null,Grass Lake Elementary,,Kent,King,,,94.87,92.31,,,7.69
455,Washington,null,Hazel Wolf K-8,,Seattle,King,,,94.87,88.46,,,
456,Washington,null,Kirkwood Elementary,,Toppenish,Yakima,,,94.87,87.18,,1.28,
457,Washington,null,Martin Luther King Jr. Elementary,,Seattle,King,,,94.87,89.74,,,2.56
458,Washington,null,Riverside Elementary,,Chattaroy,Spokane,,,94.87,92.31,,,
459,Washington,null,Willard Elementary,,Spokane,Spokane,,,94.87,93.59,,,3.85
460,Washington,null,Orchard Elementary,,Richland,Benton,,,94.85,93.81,,,4.12
461,Washington,null,Whittier Elementary,,Seattle,King,,,94.85,92.78,,,5.15
462,Washington,null,Ridgecrest Elementary,,Puyallup,Pierce,,,94.83,82.76,,3.45,6.9
463,Washington,null,Brookdale Elementary,,Tacoma,Pierce,,,94.81,93.51,,1.3,1.3
464,Washington,null,King Elementary,,Vancouver,Clark,,,94.81,93.51,1.3,,1.3
465,Washington,null,Southgate Elementary,,Kennewick,Benton,,,94.81,94.81,,,5.19
466,Washington,null,Westhill Elementary,,Bothell,King,,,94.81,89.61,,,2.6
467,Washington,null,Little Mountain Elementary,,Mount Vernon,Skagit,,,94.79,91.67,1.04,,4.17
468,Washington,null,Sunset View Elementary,,Kennewick,Benton,,,94.79,93.75,,,3.13
469,Washington,null,Washington Elementary,,Auburn,King,,,94.79,91.67,,,2.08
470,Washington,null,Chauncey Davis Elementary,,South Bend,Pacific,,,94.74,89.47,,,
471,Washington,null,Martin Luther King Jr Elementary,,Yakima,Yakima,,,94.74,93.68,,2.11,
472,Washington,null,Northwood Elementary,,Edgewood,Pierce,,,94.74,92.11,,1.32,5.26
473,Washington,null,Park Orchard Elementary,,Kent,King,,,94.74,90.79,,,3.95
474,Washington,null,Rose Valley Elementary,,Kelso,Cowlitz,,,94.74,94.74,,,5.26
475,Washington,null,Skyline Elementary,,Tacoma,Pierce,,,94.74,94.74,,3.51,
476,Washington,null,St. Joseph Catholic School Of Issaquah,,Issaquah,King,,,94.74,89.47,,,
477,Washington,null,Southworth Elementary,,Yelm,Thurston,,,94.69,93.81,,,4.42
478,Washington,null,Timber Ridge Elementary,,SNOQUALMIE,King,,,94.69,92.04,,0.88,1.77
479,Washington,null,Fort Stevens Elementary,,Yelm,Thurston,,,94.68,92.55,,2.13,4.26
480,Washington,null,Frank Wagner Elementary,,Monroe,Snohomish,,,94.68,87.23,,,2.13
481,Washington,null,Barnes Elementary,,Kelso,Cowlitz,,,94.67,92,,,4
482,Washington,null,Salmon Creek Elementary,,Vancouver,Clark,,,94.67,92,,1.33,5.33
483,Washington,null,Green Park Elementary,,Walla Walla,Walla Walla,,,94.64,92.86,,3.57,1.79
484,Washington,null,North Hill Elementary,,Burien,King,,,94.62,90.32,,,5.38
485,Washington,null,Oak Heights Elementary,,Lynnwood,Snohomish,,,94.62,91.4,,1.08,4.3
486,Washington,null,Valley View Elementary,,Ellensburg,Kittitas,,,94.62,93.55,,,2.15
487,Washington,null,Brier Elementary,,Brier,Snohomish,,,94.59,89.19,,1.35,1.35
488,Washington,null,Woodland Elementary,,Puyallup,Pierce,,,94.57,92.39,1.09,2.17,1.09
489,Washington,null,Balboa Elementary,,Spokane,Spokane,,,94.55,94.55,,,3.64
490,Washington,null,Kapowsin Elementary,,Graham,Pierce,,,94.55,92.73,,,3.64
491,Washington,null,Lyon Elementary,,Tacoma,Pierce,,,94.55,90.91,,,3.64
492,Washington,null,Ordway Elementary,,Bainbridge Island,Kitsap,,,94.52,87.67,,,6.85
493,Washington,null,Hilltop Elementary,,Lynnwood,Snohomish,,,94.51,91.21,,,3.3
494,Washington,null,Green Mountain Elementary,,Bremerton,Kitsap,,,94.44,91.67,,2.78,2.78
495,Washington,null,Home Education Exchange,,Shoreline,King,,,94.44,83.33,,5.56,5.56
496,Washington,null,Manchester Elementary,,PORT ORCHARD,Kitsap,,,94.44,92.59,,1.85,3.7
497,Washington,null,Montessori School Of Yakima,,Yakima,Yakima,,,94.44,94.44,,,5.56
498,Washington,null,St. Mary Magdalen,,Everett,Snohomish,,,94.44,94.44,,,5.56
499,Washington,null,St. Monica,,Mercer Island,King,,,94.44,94.44,,5.56,
500,Washington,null,Union Ridge Elementary,,Ridgefield,Clark,,,94.4,92.8,1.6,2.4,2.4
501,Washington,null,Centennial Elementary,,Olympia,Thurston,,,94.37,88.73,,1.41,5.63
502,Washington,null,East Hill Elementary,,Kent,King,,,94.37,91.55,,,1.41
503,Washington,null,Lake Spokane Elementary,,Nine Mile Falls,Spokane,,,94.37,88.73,,,4.23
504,Washington,null,Parkwood Elementary,,Shoreline,King,,,94.37,92.96,,,2.82
505,Washington,null,Yelm Prairie Elementary,,Yelm,Thurston,,,94.37,90.14,,1.41,7.04
506,Washington,null,Kettle Falls Elementary,,Kettle Falls,Stevens,,,94.34,86.79,,1.89,3.77
507,Washington,null,Jefferson Elementary,,Everett,Snohomish,,,94.32,90.91,,,6.82
508,Washington,null,Acme Elementary,,Acme,Whatcom,,,94.29,88.57,2.86,,2.86
509,Washington,null,Collins Elementary,,Tacoma,Pierce,,,94.29,91.43,,,4.29
510,Washington,null,Meredith Hill Elementary,,Auburn,King,,,94.29,85.71,,,5.71
511,Washington,null,Robert Gray Elementary,,Longview,Cowlitz,,,94.29,94.29,,2.86,2.86
512,Washington,null,Ardmore Elementary,,Bellevue,King,,,94.25,90.8,,,
513,Washington,null,Gilbert Elementary,,Yakima,Yakima,,,94.25,90.8,,,1.15
514,Washington,null,Muckleshoot Tribal,,Auburn,King,,,94.23,80.77,,1.92,
515,Washington,null,Orca K-8,,Seattle,King,,,94.23,86.54,,,
516,Washington,null,Terrace Park,,Mountlake Terrace,Snohomish,,,94.23,92.31,1.92,,3.85
517,Washington,null,Wilson Elementary,,Spokane,Spokane,,,94.23,92.31,,3.85,
518,Washington,null,Hidden Creek Elementary,,Port Orchard,Kitsap,,,94.2,91.3,,1.45,4.35
519,Washington,null,Kimball Elementary,,Seattle,King,,,94.19,90.7,,,1.16
520,Washington,null,Carter Lake Elementary,,Lakewood,Pierce,,,94.12,93.28,,,
521,Washington,null,Covington Elementary,,Covington,King,,,94.12,89.71,,,2.94
